"","Ind","Block","Tank","Tank.Unique","Hatch","Pred","Res","Age.DPO","Age.FromEmergence","SVL.initial","Tail.initial","SVL.final","Mass.final","Resorb.days"
"1641",1647,1,4,4,"L","L","Lo",75,41,21.4,5.5,21.3,0.53,4
"1642",1648,2,1,13,"L","NL","Hi",75,41,20.8,6.7,20.7,0.58,6
"1643",1649,3,1,25,"L","C","Hi",74,40,22.3,5.6,22.1,0.56,4
"1644",1650,1,3,3,"L","C","Hi",75,41,24,7.7,23.2,0.78,5
"1645",1651,2,1,13,"L","NL","Hi",75,41,21.8,2.8,21.1,0.6,5
"1646",1652,2,4,16,"L","C","Hi",75,41,19.3,2.3,20.2,0.45,3
"1647",1653,7,3,75,"L","C","Lo",72,38,14.4,6.7,15.6,0.2,5
"1648",1654,7,9,81,"L","C","Hi",72,38,18.6,2,19.2,0.39,3
"1649",1656,6,2,62,"L","L","Lo",72,38,18.3,5.8,19.3,0.42,5
"1650",1657,7,9,81,"L","C","Hi",72,38,17.4,5.9,19.1,0.32,4
"1651",1658,8,4,88,"L","C","Lo",67,33,15.3,4.3,16.5,0.2,4
"1652",1659,6,9,69,"L","C","Lo",72,38,20,6.6,20.6,0.43,5
"1653",1660,7,2,74,"E","L","Lo",72,38,19,5.7,19.4,0.44,6
"1654",1661,7,4,76,"E","L","Hi",72,38,20.4,3.5,20.9,0.55,3
"1655",1662,4,2,38,"E","C","Hi",74,40,17.3,6.4,18,0.32,5
"1656",1663,8,10,94,"L","C","Hi",67,33,21.1,5.9,22,0.59,3
"1657",1664,7,11,83,"E","C","Hi",72,38,20.3,4.3,19.7,0.46,4
"1658",1665,5,8,56,"L","L","Lo",74,40,18.9,0,18.7,0.32,2
"1659",1666,8,10,94,"L","C","Hi",68,34,22.6,1.7,23.3,0.65,3
"1660",1667,6,5,65,"E","L","Lo",73,39,23.5,8.9,22.5,0.72,5
"1661",1668,7,8,80,"E","C","Lo",73,39,15.6,5.7,16.1,0.24,3
"1662",1669,8,10,94,"L","C","Hi",68,34,22.2,6.2,22.3,0.61,5
"1663",1670,8,3,87,"E","C","Hi",68,34,21.4,5.2,21.4,0.69,4
"1664",1671,8,6,90,"E","C","Lo",68,34,20.5,4.8,20,0.5,4
"1665",1672,8,4,88,"L","C","Lo",68,34,18.1,4.9,16.6,0.27,4
"1666",1673,6,9,69,"L","C","Lo",73,39,19.1,4.6,19.5,0.4,4
"1667",1674,4,3,39,"L","C","Hi",75,41,19.1,4.3,19.1,0.38,4
"1668",1675,7,10,82,"L","L","Lo",73,39,18.8,4,19.5,0.4,3
"1669",1676,4,3,39,"L","C","Hi",75,41,18.6,5,19.5,0.41,4
"1670",1677,7,4,76,"E","L","Hi",73,39,20.9,6,20.5,0.62,5
"1671",1678,6,11,71,"E","C","Lo",73,39,16.6,5.3,17.5,0.27,5
"1672",1679,4,2,38,"E","C","Hi",75,41,16.5,3.8,17.3,0.26,4
"1673",1680,7,4,76,"E","L","Hi",73,39,20.5,5.7,21.4,0.6,5
"1674",1681,4,3,39,"L","C","Hi",75,41,16.9,5.4,17.8,0.29,5
"1675",1682,4,2,38,"E","C","Hi",75,41,17.4,5.7,18.8,0.35,5
"1676",1683,2,6,18,"L","C","Lo",76,42,18.1,4.4,19,0.42,3
"1677",1684,3,1,25,"L","C","Hi",75,41,20.9,6,21.2,0.51,5
"1678",1685,2,10,22,"E","C","Hi",76,42,20.3,9.8,21.6,0.64,7
"1679",1686,3,1,25,"L","C","Hi",75,41,21.5,6.7,21.8,0.55,5
"1680",1687,1,11,11,"E","NL","Lo",76,42,20.5,4.8,20.6,0.47,4
"1681",1688,1,5,5,"E","NL","Hi",76,42,22,7.6,21.6,0.55,4
"1682",1690,3,12,36,"E","C","Hi",75,41,21.9,2.5,22.4,0.65,4
"1683",1691,1,7,7,"L","NL","Lo",76,42,20.4,8.8,20.4,0.49,5
"1684",1692,1,11,11,"E","NL","Lo",76,42,20.9,8.3,20.6,0.51,4
"1685",1693,1,11,11,"E","NL","Lo",76,42,20.1,6.6,20,0.48,4
"1686",1694,4,9,45,"E","C","Lo",75,41,18.3,4.4,17.8,0.24,4
"1687",1695,4,9,45,"E","C","Lo",75,41,15.4,4.2,16,0.2,4
"1688",1696,3,4,28,"E","NL","Hi",75,41,21.2,6.4,21.4,0.57,5
"1689",1697,1,5,5,"E","NL","Hi",76,42,20.8,6.6,20.1,0.58,7
"1690",1698,1,8,8,"E","C","Lo",76,42,19,1.7,18.7,0.38,3
"1691",1699,1,7,7,"L","NL","Lo",77,43,18.8,6.4,19.8,0.37,6
"1692",1700,3,12,36,"E","C","Hi",76,42,22.1,7.2,22.5,0.74,4
"1693",1701,2,4,16,"L","C","Hi",77,43,19.6,7.5,19.3,0.43,4
"1694",1702,1,5,5,"E","NL","Hi",77,43,21.2,6.8,22.1,0.68,4
"1695",1703,2,10,22,"E","C","Hi",77,43,21.2,2.2,21.7,0.56,3
"1696",1704,2,3,15,"E","NL","Lo",77,43,17.6,6.7,17.4,0.31,4
"1697",1705,2,10,22,"E","C","Hi",77,43,21.6,6.8,22.3,0.68,3
"1698",1706,3,9,33,"E","C","Lo",76,42,23.8,12,24.6,0.7,6
"1699",1707,3,7,31,"L","C","Lo",76,42,17.5,7.2,18.6,0.36,4
"1700",1708,3,6,30,"L","NL","Hi",76,42,22.6,5.3,22,0.65,4
"1701",1709,1,10,10,"L","C","Lo",77,43,21.1,6.8,21.5,0.59,4
"1702",1710,5,8,56,"L","L","Lo",75,41,19.1,3.9,20.6,0.42,4
"1703",1711,5,11,59,"E","C","Lo",75,41,16,5.5,17.3,0.31,4
"1704",1712,7,10,82,"L","L","Lo",74,40,20,6.3,20.2,0.47,4
"1705",1713,7,9,81,"L","C","Hi",74,40,20.3,2.1,20.7,0.49,3
"1706",1714,2,4,16,"L","C","Hi",77,43,20.9,8.8,20.3,0.51,5
"1707",1715,6,11,71,"E","C","Lo",74,40,16.6,5.7,15.8,0.22,10
"1708",1716,4,3,39,"L","C","Hi",76,42,17.9,6.2,19.2,0.36,4
"1709",1717,6,8,68,"E","C","Hi",74,40,21.1,6.3,20.2,0.56,6
"1710",1718,6,11,71,"E","C","Lo",74,40,16.1,1.6,17.1,0.31,4
"1711",1719,7,9,81,"L","C","Hi",74,40,20.5,5.6,21.1,0.47,4
"1712",1720,6,9,69,"L","C","Lo",74,40,16.9,5,19,0.32,7
"1713",1721,4,3,39,"L","C","Hi",76,42,19.5,4.9,20.7,0.44,4
"1714",1722,7,11,83,"E","C","Hi",74,40,20.4,5.8,20.8,0.46,4
"1715",1723,8,10,94,"L","C","Hi",69,35,23,6.4,22.8,0.67,4
"1716",1724,6,4,64,"L","C","Hi",74,40,18.2,5.5,18.5,0.34,5
"1717",1725,6,9,69,"L","C","Lo",74,40,18.9,6.1,18.6,0.37,4
"1718",1726,8,8,92,"L","L","Hi",69,35,20.5,4.5,20.9,0.45,4
"1719",1727,2,4,16,"L","C","Hi",77,43,20.3,4.7,21,0.46,4
"1720",1728,8,6,90,"E","C","Lo",70,36,20.3,8.6,20.5,0.51,7
"1721",1729,6,9,69,"L","C","Lo",75,41,18.9,7.9,20.5,0.42,6
"1722",1730,7,11,83,"E","C","Hi",75,41,21.9,4.6,22.3,0.62,4
"1723",1731,8,4,88,"L","C","Lo",70,36,15.7,4.1,17.6,0.25,3
"1724",1732,8,6,90,"E","C","Lo",70,36,18.6,5.7,18.6,0.41,3
"1725",1733,4,3,39,"L","C","Hi",77,43,18.8,6.2,20.5,0.38,5
"1726",1734,6,4,64,"L","C","Hi",75,41,17.1,4.7,18.8,0.34,4
"1727",1735,8,6,90,"E","C","Lo",70,36,20,1.3,19.9,0.47,2
"1728",1736,6,9,69,"L","C","Lo",75,41,18.6,7.2,19.8,0.37,5
"1729",1737,6,2,62,"L","L","Lo",75,41,19.9,6.6,19.9,0.53,5
"1730",1738,7,8,80,"E","C","Lo",75,41,15.7,4.8,16,0.24,4
"1731",1739,7,8,80,"E","C","Lo",75,41,15.3,6.4,16.9,0.25,4
"1732",1740,6,9,69,"L","C","Lo",75,41,19.7,5.3,20.1,0.4,4
"1733",1741,7,8,80,"E","C","Lo",75,41,13.9,4.3,15.6,0.2,4
"1734",1742,6,11,71,"E","C","Lo",75,41,18.2,6,18.6,0.33,6
"1735",1743,6,11,71,"E","C","Lo",75,41,16.5,5.1,17,0.28,5
"1736",1744,1,7,7,"L","NL","Lo",78,44,18.7,5.7,19.8,0.41,5
"1737",1745,3,1,25,"L","C","Hi",77,43,21.2,5.8,21.7,0.65,4
"1738",1746,3,6,30,"L","NL","Hi",77,43,22.3,5.8,23,0.73,4
"1739",1747,6,8,68,"E","C","Hi",75,41,21.2,7.4,21.7,0.59,3
"1740",1748,2,10,22,"E","C","Hi",78,44,21.3,10.2,21.4,0.6,6
"1741",1749,3,6,30,"L","NL","Hi",77,43,22.9,6.6,22.5,0.69,5
"1742",1750,3,1,25,"L","C","Hi",77,43,19,4.6,19.3,0.4,5
"1743",1751,2,7,19,"E","NL","Hi",78,44,21.8,5.7,22.2,0.53,6
"1744",1752,3,1,25,"L","C","Hi",77,43,21.3,5.3,20.8,0.48,4
"1745",1753,2,1,13,"L","NL","Hi",78,44,21.9,5.7,23.4,0.69,6
"1746",1754,1,5,5,"E","NL","Hi",78,44,21.2,5.9,21.7,0.57,4
"1747",1755,2,10,22,"E","C","Hi",78,44,20.7,7.2,21.9,0.57,5
"1748",1756,3,6,30,"L","NL","Hi",77,43,21,7,21.7,0.51,4
"1749",1757,1,7,7,"L","NL","Lo",78,44,22.2,7.5,21.9,0.52,6
"1750",1758,1,2,2,"E","C","Hi",78,44,21.8,12.3,22.3,0.63,6
"1751",1759,3,1,25,"L","C","Hi",77,43,20.5,3.8,22,0.53,4
"1752",1760,2,10,22,"E","C","Hi",79,45,21.4,9.9,22.4,0.58,6
"1753",1761,2,4,16,"L","C","Hi",79,45,20.2,6.8,21.2,0.43,4
"1754",1762,2,8,20,"L","L","Lo",79,45,20.9,6.5,18.8,0.41,5
"1755",1763,2,10,22,"E","C","Hi",79,45,20.9,10.9,22.5,0.68,6
"1756",1764,2,8,20,"L","L","Lo",79,45,19.3,8.5,19.9,0.37,4
"1757",1765,3,6,30,"L","NL","Hi",78,44,21.2,12.1,21.2,0.49,6
"1758",1766,2,10,22,"E","C","Hi",79,45,21.9,9.6,21.6,0.65,4
"1759",1767,1,11,11,"E","NL","Lo",79,45,20.5,7.8,21.2,0.47,6
"1760",1768,1,11,11,"E","NL","Lo",79,45,21.7,11.6,21.7,0.46,6
"1761",1769,1,8,8,"E","C","Lo",79,45,18.5,8.8,17.5,0.34,7
"1762",1770,1,11,11,"E","NL","Lo",79,45,20.8,3.3,20.4,0.55,4
"1763",1771,6,9,69,"L","C","Lo",76,42,19.8,1.8,20.1,0.39,2
"1764",1772,7,2,74,"E","L","Lo",76,42,21,6.5,22.8,0.57,6
"1765",1773,7,4,76,"E","L","Hi",76,42,23.7,7.9,25,0.77,6
"1766",1774,4,3,39,"L","C","Hi",78,44,19.4,7.6,19.8,0.37,7
"1767",1775,4,2,38,"E","C","Hi",78,44,18.8,7.8,18.1,0.36,7
"1768",1776,4,3,39,"L","C","Hi",78,44,19.4,8.5,20.6,0.54,6
"1769",1778,7,8,80,"E","C","Lo",76,42,17.6,9,17.4,0.23,6
"1770",1779,6,9,69,"L","C","Lo",76,42,18.5,6.3,19.7,0.34,5
"1771",1780,6,11,71,"E","C","Lo",76,42,19.2,6.7,19.9,0.33,6
"1772",1781,7,9,81,"L","C","Hi",76,42,19.7,7.1,19.8,0.38,7
"1773",1782,4,2,38,"E","C","Hi",78,44,17.3,7.1,18.3,0.33,5
"1774",1783,6,9,69,"L","C","Lo",76,42,21.9,2.4,20.9,0.46,4
"1775",1784,1,4,4,"L","L","Lo",80,46,22.6,8.7,22.4,0.65,6
"1776",1785,1,11,11,"E","NL","Lo",80,46,18.8,7.8,19.3,0.43,5
"1777",1786,3,1,25,"L","C","Hi",79,45,19.7,6.7,18.9,0.43,3
"1778",1787,2,4,16,"L","C","Hi",80,46,19.6,0,20.5,0.44,2
"1779",1788,8,4,88,"L","C","Lo",72,38,17.8,5.4,17.3,0.28,5
"1780",1789,5,8,56,"L","L","Lo",78,44,19.8,2.7,21.3,0.5,6
"1781",1790,8,6,90,"E","C","Lo",72,38,21.2,8.3,20.2,0.5,6
"1782",1791,8,6,90,"E","C","Lo",72,38,19.4,2.3,20.6,0.49,4
"1783",1792,5,8,56,"L","L","Lo",78,44,19.2,5.8,19.8,0.45,3
"1784",1793,8,6,90,"E","C","Lo",72,38,19,1.9,20.4,0.48,4
"1785",1794,7,11,83,"E","C","Hi",77,43,20.3,5.3,21.4,0.54,3
"1786",1795,8,6,90,"E","C","Lo",72,38,20.2,8.8,19.9,0.5,6
"1787",1796,8,6,90,"E","C","Lo",72,38,19.8,7.5,20,0.43,4
"1788",1797,7,11,83,"E","C","Hi",77,43,19.7,6.5,20.5,0.52,5
"1789",1798,1,7,7,"L","NL","Lo",81,47,20.7,6.1,20.2,0.49,5
"1790",1799,2,4,16,"L","C","Hi",81,47,20.7,7.6,19,0.47,4
"1791",1800,3,1,25,"L","C","Hi",80,46,21.9,8.4,21.8,0.7,4
"1792",1801,6,4,64,"L","C","Hi",78,44,17.9,1.9,18.6,0.35,3
"1793",1802,8,6,90,"E","C","Lo",73,39,21.5,7.1,21.7,0.49,5
"1794",1803,5,12,60,"L","NL","Lo",79,45,15.5,5.5,15.7,0.23,5
"1795",1804,8,6,90,"E","C","Lo",73,39,19.3,4.9,19.2,0.41,5
"1796",1805,5,11,59,"E","C","Lo",79,45,20.8,7.7,20.1,0.51,5
"1797",1806,6,11,71,"E","C","Lo",78,44,17.6,6.8,19,0.42,4
"1798",1807,4,3,39,"L","C","Hi",80,46,18.2,1,18.2,0.44,2
"1799",1808,4,3,39,"L","C","Hi",80,46,18.8,2,19,0.44,3
"1800",1809,3,1,25,"L","C","Hi",81,47,22.1,8.6,21.9,0.6,4
"1801",1810,3,1,25,"L","C","Hi",81,47,21.8,6.5,21.4,0.61,4
"1802",1811,3,1,25,"L","C","Hi",81,47,19.9,8.6,18.7,0.43,4
"1803",1812,2,8,20,"L","L","Lo",82,48,17.6,7.9,18,0.33,5
"1804",1813,2,8,20,"L","L","Lo",82,48,20.8,0.2,22.3,0.49,3
"1805",1814,1,11,11,"E","NL","Lo",82,48,19.2,6.8,18.5,0.39,5
"1806",1815,1,5,5,"E","NL","Hi",82,48,20.8,9.6,20.7,0.55,5
"1807",1816,1,10,10,"L","C","Lo",82,48,19.8,0.4,19.3,0.42,4
"1808",1817,2,8,20,"L","L","Lo",82,48,18.8,7.4,18.4,0.34,5
"1809",1818,1,10,10,"L","C","Lo",82,48,19.1,7.3,20.2,0.44,4
"1810",1819,1,11,11,"E","NL","Lo",82,48,20.1,8.8,20.3,0.46,5
"1811",1820,1,7,7,"L","NL","Lo",82,48,19.3,5.4,19.8,0.44,4
"1812",1821,3,1,25,"L","C","Hi",81,47,19.2,1.1,18.6,0.41,3
"1813",1822,1,4,4,"L","L","Lo",82,48,21.4,2.1,21.4,0.63,3
"1814",1823,2,6,18,"L","C","Lo",82,48,18.4,10.5,17.9,0.33,4
"1815",1824,1,10,10,"L","C","Lo",82,48,20.2,5.5,20.5,0.42,5
"1816",1825,7,8,80,"E","C","Lo",79,45,14.9,2.1,17.3,0.24,3
"1817",1826,7,4,76,"E","L","Hi",79,45,22.9,9.1,21.7,0.68,6
"1818",1827,7,10,82,"L","L","Lo",79,45,18.9,5.5,19.6,0.42,3
"1819",1828,7,9,81,"L","C","Hi",79,45,20.1,6.7,20.7,0.52,5
"1820",1829,7,4,76,"E","L","Hi",79,45,23.9,8.2,21.6,0.69,5
"1821",1830,6,2,62,"L","L","Lo",79,45,20.2,11,20,0.55,5
"1822",1831,2,3,15,"E","NL","Lo",83,49,17.8,5.9,18,0.32,5
"1823",1832,1,7,7,"L","NL","Lo",83,49,19.8,6.2,20.9,0.54,4
"1824",1833,2,8,20,"L","L","Lo",83,49,18.6,6.6,19.7,0.45,3
"1825",1834,1,5,5,"E","NL","Hi",83,49,21.5,6.9,22,0.73,4
"1826",1835,2,8,20,"L","L","Lo",83,49,20.6,7.4,21.1,0.55,3
"1827",1836,2,3,15,"E","NL","Lo",83,49,15.9,12.6,16.6,0.28,5
"1828",1837,6,9,69,"L","C","Lo",80,46,17.2,5.7,18.8,0.35,6
"1829",1838,4,3,39,"L","C","Hi",82,48,19,8.8,19.5,0.42,3
"1830",1839,5,12,60,"L","NL","Lo",81,47,23.3,8.9,21.5,0.77,4
"1831",1840,7,9,81,"L","C","Hi",80,46,19.5,5.8,20.2,0.47,4
"1832",1841,6,4,64,"L","C","Hi",80,46,18.9,5.2,17.9,0.4,3
"1833",1842,6,2,62,"L","L","Lo",80,46,20,5.7,20.8,0.46,5
"1834",1843,7,8,80,"E","C","Lo",80,46,14.7,5.1,15.7,0.24,4
"1835",1844,8,4,88,"L","C","Lo",75,41,18.3,5.3,17.6,0.34,4
"1836",1845,7,8,80,"E","C","Lo",80,46,15.7,5.8,15.5,0.25,4
"1837",1846,7,9,81,"L","C","Hi",80,46,20.2,6.9,20.5,0.49,4
"1838",1847,4,5,41,"L","C","Lo",82,48,17.9,4.7,17.3,0.36,3
"1839",1848,7,8,80,"E","C","Lo",80,46,15.9,7.8,15.2,0.25,5
"1840",1849,8,4,88,"L","C","Lo",75,41,18.9,9.8,17.9,0.36,4
"1841",1850,8,6,90,"E","C","Lo",75,41,19.8,8.9,20,0.55,5
"1842",1851,3,5,29,"L","NL","Lo",82,48,16.2,2.5,16.4,0.34,3
"1843",1852,1,5,5,"E","NL","Hi",84,50,21.2,8,20.7,0.55,7
"1844",1853,3,6,30,"L","NL","Hi",83,49,23.6,10.3,23.7,0.74,6
"1845",1854,3,7,31,"L","C","Lo",83,49,19.2,6.4,17.8,0.36,4
"1846",1855,1,10,10,"L","C","Lo",84,50,20.2,5.2,21.8,0.54,3
"1847",1856,1,10,10,"L","C","Lo",84,50,19.9,10.5,20.7,0.52,4
"1848",1857,3,6,30,"L","NL","Hi",83,49,22.3,10.7,22.4,0.65,8
"1849",1858,3,7,31,"L","C","Lo",83,49,17.8,7.2,18.6,0.32,6
"1850",1859,7,4,76,"E","L","Hi",81,47,23.3,9.6,23.3,0.8,5
"1851",1860,5,9,57,"L","C","Lo",82,48,16.3,6.4,16.6,0.26,5
"1852",1861,6,4,64,"L","C","Hi",81,47,17.5,2.9,17.7,0.36,3
"1853",1862,4,3,39,"L","C","Hi",83,49,20.4,8.3,20.1,0.47,7
"1854",1863,8,6,90,"E","C","Lo",76,42,22.3,7.8,23.1,0.64,4
"1855",1864,4,3,39,"L","C","Hi",83,49,20,9.3,20.4,0.46,6
"1856",1865,4,3,39,"L","C","Hi",83,49,20.7,6.4,20.8,0.55,4
"1857",1866,7,9,81,"L","C","Hi",81,47,19.5,1.5,18.8,0.41,3
"1858",1867,6,4,64,"L","C","Hi",81,47,19.1,5.8,19.5,0.47,4
"1859",1868,7,9,81,"L","C","Hi",81,47,19.5,8.1,21.6,0.57,5
"1860",1869,2,7,19,"E","NL","Hi",85,51,22.2,12,22.9,0.6,6
"1861",1870,2,2,14,"L","NL","Lo",85,51,18.6,2.4,19.2,0.35,6
"1862",1871,2,4,16,"L","C","Hi",85,51,21.3,9.7,20.6,0.61,5
"1863",1872,2,10,22,"E","C","Hi",85,51,21.8,2.2,21.7,0.71,4
"1864",1873,7,8,80,"E","C","Lo",82,48,15.7,7.4,15.5,0.19,4
"1865",1874,6,4,64,"L","C","Hi",82,48,21.1,7.2,21.1,0.57,6
"1866",1875,7,11,83,"E","C","Hi",82,48,22.2,7.2,23.1,0.72,5
"1867",1876,6,11,71,"E","C","Lo",82,48,17.3,4.7,17,0.34,4
"1868",1877,5,9,57,"L","C","Lo",83,49,18.7,7.1,18.4,0.34,3
"1869",1878,4,3,39,"L","C","Hi",84,50,17.4,1.9,17.8,0.32,4
"1870",1879,8,6,90,"E","C","Lo",77,43,21.7,7.7,21.6,0.56,5
"1871",1880,5,9,57,"L","C","Lo",83,49,18.5,8,18.5,0.34,5
"1872",1881,5,9,57,"L","C","Lo",83,49,17.7,5.7,18.6,0.35,5
"1873",1882,1,7,7,"L","NL","Lo",86,52,21.8,6.9,21.4,0.63,4
"1874",1883,1,7,7,"L","NL","Lo",86,52,18,5.2,19.2,0.39,4
"1875",1884,1,11,11,"E","NL","Lo",86,52,19.4,4.8,20.1,0.45,4
"1876",1885,3,5,29,"L","NL","Lo",85,51,18.7,5.5,18.1,0.37,4
"1877",1886,2,8,20,"L","L","Lo",86,52,17.3,3.3,16.5,0.29,4
"1878",1887,4,3,39,"L","C","Hi",85,51,20.4,9.6,21.4,0.53,4
"1879",1888,2,8,20,"L","L","Lo",86,52,20,5.9,21.7,0.55,4
"1880",1889,2,1,13,"L","NL","Hi",86,52,23.1,7.6,25,0.82,5
"1881",1890,2,8,20,"L","L","Lo",86,52,18.6,1.7,20.5,0.44,3
"1882",1891,2,3,15,"E","NL","Lo",86,52,15.5,4.4,14.7,0.25,5
"1883",1892,2,8,20,"L","L","Lo",86,52,19.3,7.5,20,0.41,5
"1884",1893,3,1,25,"L","C","Hi",85,51,22.9,1.7,22,0.63,3
"1885",1894,6,4,64,"L","C","Hi",83,49,19.8,5.5,21.3,0.48,4
"1886",1895,7,2,74,"E","L","Lo",83,49,20.2,7.3,20.7,0.5,4
"1887",1896,6,2,62,"L","L","Lo",83,49,20.5,7.1,20.1,0.47,4
"1888",1897,4,3,39,"L","C","Hi",85,51,18.8,5.9,18.8,0.39,4
"1889",1898,1,8,8,"E","C","Lo",86,52,18.2,2.6,18.4,0.39,4
"1890",1899,4,3,39,"L","C","Hi",85,51,19.8,8.8,21.2,0.5,5
"1891",1900,7,8,80,"E","C","Lo",83,49,16.6,5.2,17.3,0.29,4
"1892",1901,6,9,69,"L","C","Lo",83,49,17.4,6.6,18,0.3,5
"1893",1902,4,3,39,"L","C","Hi",85,51,20.5,5.2,19.8,0.44,4
"1894",1903,2,3,15,"E","NL","Lo",87,53,16.6,5.8,16.8,0.26,10
"1895",1904,2,8,20,"L","L","Lo",87,53,18.4,6.9,18.9,0.44,5
"1896",1905,3,6,30,"L","NL","Hi",86,52,23.9,8.1,23,0.75,5
"1897",1906,3,6,30,"L","NL","Hi",86,52,23,8.7,23.5,0.73,4
"1898",1907,2,8,20,"L","L","Lo",87,53,19.1,6.5,18.9,0.37,4
"1899",1908,3,7,31,"L","C","Lo",86,52,20.5,5.5,20.5,0.52,3
"1900",1909,2,8,20,"L","L","Lo",87,53,18.2,6.9,18.3,0.29,5
"1901",1910,3,5,29,"L","NL","Lo",86,52,17.5,6.6,17.6,0.32,4
"1902",1911,6,4,64,"L","C","Hi",84,50,19.5,7.8,19.8,0.41,6
"1903",1912,4,3,39,"L","C","Hi",86,52,19.6,6,19.6,0.45,5
"1904",1913,4,3,39,"L","C","Hi",86,52,20.2,4.8,19.8,0.42,4
"1905",1914,8,6,90,"E","C","Lo",79,45,23,7.4,22,0.66,5
"1906",1915,8,4,88,"L","C","Lo",79,45,16.4,6.2,16.3,0.29,4
"1907",1916,4,3,39,"L","C","Hi",86,52,19.9,4.6,21.3,0.44,5
"1908",1917,7,9,81,"L","C","Hi",84,50,21.4,10.3,21,0.49,10
"1909",1918,6,8,68,"E","C","Hi",84,50,22,8.4,23.7,0.7,7
"1910",1919,6,4,64,"L","C","Hi",84,50,20.3,4,20.7,0.47,3
"1911",1920,2,3,15,"E","NL","Lo",88,54,17.8,5.5,17.7,0.28,5
"1912",1921,2,6,18,"L","C","Lo",88,54,17.5,7.8,18.7,0.29,8
"1913",1922,2,2,14,"L","NL","Lo",88,54,17.8,5.7,18.2,0.32,4
"1914",1923,2,2,14,"L","NL","Lo",88,54,17.8,4.1,18.3,0.38,5
"1915",1924,3,7,31,"L","C","Lo",87,53,17.9,7.7,18.3,0.5,5
"1916",1925,1,5,5,"E","NL","Hi",88,54,21.7,8.9,22.6,0.79,5
"1917",1926,1,10,10,"L","C","Lo",88,54,21.6,5.8,21.5,0.49,2
"1918",1927,3,5,29,"L","NL","Lo",87,53,16.8,6.7,17.3,0.29,5
"1919",1928,2,8,20,"L","L","Lo",88,54,19.7,6.3,19.9,0.42,6
"1920",1929,1,11,11,"E","NL","Lo",88,54,19.6,6,20.8,0.49,8
"1921",1930,2,6,18,"L","C","Lo",88,54,19.7,5.5,20.3,0.39,4
"1922",1931,5,9,57,"L","C","Lo",86,52,17.9,5.2,19.1,0.38,5
"1923",1932,6,11,71,"E","C","Lo",85,51,17.2,3.8,17.9,0.33,2
"1924",1933,5,11,59,"E","C","Lo",86,52,15.5,8.5,15.6,0.21,5
"1925",1934,4,3,39,"L","C","Hi",87,53,19.7,5.6,19.9,0.47,5
"1926",1935,8,6,90,"E","C","Lo",80,46,23,7.6,22.4,0.8,4
"1927",1936,4,5,41,"L","C","Lo",87,53,17.3,5.4,18.4,0.31,4
"1928",1937,5,9,57,"L","C","Lo",86,52,18.6,4.5,19.2,0.38,4
"1929",1938,8,4,88,"L","C","Lo",80,46,17.5,7.8,17.8,0.28,4
"1930",1939,5,9,57,"L","C","Lo",86,52,17.6,6.3,18,0.37,5
"1931",1940,3,1,25,"L","C","Hi",88,54,22.9,6.9,23.3,0.72,3
"1932",1941,2,8,20,"L","L","Lo",89,55,20.4,7.4,21.4,0.4,3
"1933",1942,2,2,14,"L","NL","Lo",89,55,18,6.8,18.8,0.35,3
"1934",1943,1,10,10,"L","C","Lo",89,55,20.8,6.7,20.4,0.56,4
"1935",1944,2,3,15,"E","NL","Lo",89,55,16,1.5,17.6,0.27,4
"1936",1945,6,11,71,"E","C","Lo",86,52,17.1,7.2,17.3,0.28,5
"1937",1946,6,11,71,"E","C","Lo",86,52,17.5,6.5,18.3,0.36,4
"1938",1947,5,11,59,"E","C","Lo",87,53,16.3,8.8,16.4,0.28,6
"1939",1948,4,5,41,"L","C","Lo",88,54,17.3,5.5,17.7,0.31,4
"1940",1949,7,9,81,"L","C","Hi",86,52,19.8,6.4,20.5,0.52,4
"1941",1950,7,9,81,"L","C","Hi",86,52,20.5,6.1,21.2,0.59,4
"1942",1951,5,9,57,"L","C","Lo",87,53,16.9,1.9,17.6,0.28,3
"1943",1952,2,3,15,"E","NL","Lo",90,56,16.9,4.2,17.5,0.28,6
"1944",1953,2,9,21,"E","C","Lo",90,56,19.9,8,19.4,0.48,5
"1945",1954,3,7,31,"L","C","Lo",89,55,16.4,6.8,17.6,0.31,5
"1946",1955,2,6,18,"L","C","Lo",90,56,18.5,5.7,18.4,0.38,5
"1947",1956,1,5,5,"E","NL","Hi",90,56,22.5,8.1,24.1,0.88,6
"1948",1957,2,2,14,"L","NL","Lo",90,56,18.7,3.8,18.7,0.38,4
"1949",1958,2,8,20,"L","L","Lo",90,56,19.2,4.2,18.9,0.37,6
"1950",1959,3,1,25,"L","C","Hi",89,55,22,5.7,22.8,0.72,4
"1951",1960,3,7,31,"L","C","Lo",89,55,19.2,6.5,19.9,0.45,5
"1952",1961,3,7,31,"L","C","Lo",89,55,20.6,6.6,22.2,0.56,6
"1953",1962,2,6,18,"L","C","Lo",90,56,15.5,4.6,16.8,0.23,6
"1954",1963,2,6,18,"L","C","Lo",90,56,18.2,7,16.9,0.36,4
"1955",1964,2,2,14,"L","NL","Lo",90,56,17.3,6.3,17,0.3,8
"1956",1965,1,8,8,"E","C","Lo",90,56,18.4,4,18.9,0.4,4
"1957",1966,2,9,21,"E","C","Lo",90,56,18.9,7.9,20.5,0.44,5
"1958",1967,4,2,38,"E","C","Hi",89,55,20.8,3.1,21.6,0.57,3
